Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,tournament
1,Fri,2019-08-09,20:00 (22:00),Liverpool,1.8,4–1,1.0,Norwich City,53333,Anfield,Michael Oliver,Match Report,,ENG
1,Sat,2019-08-10,12:30 (14:30),West Ham,0.7,0–5,3.3,Manchester City,59870,London Stadium,Mike Dean,Match Report,,ENG
1,Sat,2019-08-10,15:00 (17:00),Burnley,0.7,3–0,0.8,Southampton,19784,Turf Moor,Graham Scott,Match Report,,ENG
1,Sat,2019-08-10,15:00 (17:00),Bournemouth,1.0,1–1,1.0,Sheffield Utd,10714,VITlity Stadium,Kevin Friend,Match Report,,ENG
1,Sat,2019-08-10,15:00 (17:00),Watford,0.9,0–3,0.7,Brighton,20245,Vicarage Road Stadium,Craig Pawson,Match Report,,ENG
1,Sat,2019-08-10,15:00 (17:00),Crystal Palace,0.8,0–0,0.9,Everton,25151,Selhurst Park,Jonathan Moss,Match Report,,ENG
1,Sat,2019-08-10,17:30 (19:30),Tottenham,2.6,3–1,0.6,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,ENG
1,Sun,2019-08-11,14:00 (16:00),Leicester City,0.6,0–0,0.6,Wolves,32015,King Power Stadium,Andre Marriner,Match Report,,ENG
1,Sun,2019-08-11,14:00 (16:00),Newcastle Utd,0.5,0–1,0.9,Arsenal,47635,St. James' Park,Martin Atkinson,Match Report,,ENG
1,Sun,2019-08-11,16:30 (18:30),Manchester Utd,2.1,4–0,0.8,Chelsea,73620,Old Trafford,Anthony Taylor,Match Report,,ENG
2,Sat,2019-08-17,12:30 (14:30),Arsenal,1.0,2–1,1.3,Burnley,60214,Emirates Stadium,Mike Dean,Match Report,,ENG
2,Sat,2019-08-17,15:00 (17:00),Norwich City,1.6,3–1,0.6,Newcastle Utd,27059,Carrow Road,Stuart Attwell,Match Report,,ENG
2,Sat,2019-08-17,15:00 (17:00),Brighton,1.7,1–1,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,Match Report,,ENG
2,Sat,2019-08-17,15:00 (17:00),Everton,0.9,1–0,1.2,Watford,39066,Goodison Park,Lee Mason,Match Report,,ENG
2,Sat,2019-08-17,15:00 (17:00),Southampton,1.6,1–2,1.5,Liverpool,31712,St. Mary's Stadium,Andre Marriner,Match Report,,ENG
2,Sat,2019-08-17,15:00 (17:00),Aston Villa,1.8,1–2,1.3,Bournemouth,40996,Villa Park,Martin Atkinson,Match Report,,ENG
2,Sat,2019-08-17,17:30 (19:30),Manchester City,3.0,2–2,0.2,Tottenham,54503,Etihad Stadium,Michael Oliver,Match Report,,ENG
2,Sun,2019-08-18,14:00 (16:00),Sheffield Utd,1.6,1–0,0.3,Crystal Palace,30197,Bramall Lane,David Coote,Match Report,,ENG
2,Sun,2019-08-18,16:30 (18:30),Chelsea,1.3,1–1,0.7,Leicester City,40629,Stamford Bridge,Oliver Langford,Match Report,,ENG
2,Mon,2019-08-19,20:00 (22:00),Wolves,0.3,1–1,1.3,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,Match Report,,ENG
3,Fri,2019-08-23,20:00 (22:00),Aston Villa,0.9,2–0,1.0,Everton,41922,Villa Park,Michael Oliver,Match Report,,ENG
3,Sat,2019-08-24,12:30 (14:30),Norwich City,1.0,2–3,1.9,Chelsea,27032,Carrow Road,Martin Atkinson,Match Report,,ENG
3,Sat,2019-08-24,15:00 (17:00),Sheffield Utd,0.8,1–2,0.8,Leicester City,30079,Bramall Lane,Andy Madley,Match Report,,ENG
3,Sat,2019-08-24,15:00 (17:00),Brighton,1.0,0–2,1.6,Southampton,30019,The American Express Community Stadium,Kevin Friend,Match Report,,ENG
3,Sat,2019-08-24,15:00 (17:00),Watford,2.5,1–3,3.3,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,Match Report,,ENG
3,Sat,2019-08-24,15:00 (17:00),Manchester Utd,2.2,1–2,0.8,Crystal Palace,73454,Old Trafford,Paul Tierney,Match Report,,ENG
3,Sat,2019-08-24,17:30 (19:30),Liverpool,2.3,3–1,1.0,Arsenal,53298,Anfield,Anthony Taylor,Match Report,,ENG
3,Sun,2019-08-25,14:00 (16:00),Bournemouth,1.5,1–3,2.4,Manchester City,10486,VITlity Stadium,Andre Marriner,Match Report,,ENG
3,Sun,2019-08-25,16:30 (18:30),Tottenham,1.1,0–1,0.4,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,Match Report,,ENG
3,Sun,2019-08-25,16:30 (18:30),Wolves,1.5,1–1,1.1,Burnley,30522,Molineux Stadium,Craig Pawson,Match Report,,ENG
,,,,,,,,,,,,,,ENG
4,Sat,2019-08-31,12:30 (14:30),Southampton,0.8,1–1,1.7,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,Match Report,,ENG
4,Sat,2019-08-31,15:00 (17:00),Manchester City,1.9,4–0,0.5,Brighton,54386,Etihad Stadium,Jonathan Moss,Match Report,,ENG
4,Sat,2019-08-31,15:00 (17:00),West Ham,1.8,2–0,1.3,Norwich City,59950,London Stadium,Paul Tierney,Match Report,,ENG
4,Sat,2019-08-31,15:00 (17:00),Leicester City,1.9,3–1,0.8,Bournemouth,31613,King Power Stadium,Peter Bankes,Match Report,,ENG
4,Sat,2019-08-31,15:00 (17:00),Newcastle Utd,1.0,1–1,1.3,Watford,44157,St. James' Park,Graham Scott,Match Report,,ENG
4,Sat,2019-08-31,15:00 (17:00),Chelsea,1.7,2–2,0.9,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,Match Report,,ENG
4,Sat,2019-08-31,15:00 (17:00),Crystal Palace,1.4,1–0,0.3,Aston Villa,25248,Selhurst Park,Kevin Friend,Match Report,,ENG
4,Sat,2019-08-31,17:30 (19:30),Burnley,0.5,0–3,1.0,Liverpool,21762,Turf Moor,Chris Kavanagh,Match Report,,ENG
4,Sun,2019-09-01,14:00 (16:00),Everton,1.3,3–2,1.3,Wolves,39374,Goodison Park,Anthony Taylor,Match Report,,ENG
4,Sun,2019-09-01,16:30 (18:30),Arsenal,2.6,2–2,2.0,Tottenham,60333,Emirates Stadium,Martin Atkinson,Match Report,,ENG
,,,,,,,,,,,,,,ENG
5,Sat,2019-09-14,12:30 (14:30),Liverpool,2.7,3–1,0.4,Newcastle Utd,51430,Anfield,Andre Marriner,Match Report,,ENG
5,Sat,2019-09-14,15:00 (17:00),Brighton,0.9,1–1,0.6,Burnley,29398,The American Express Community Stadium,Michael Oliver,Match Report,,ENG
5,Sat,2019-09-14,15:00 (17:00),Sheffield Utd,1.8,0–1,1.2,Southampton,30985,Bramall Lane,Lee Mason,Match Report,,ENG
5,Sat,2019-09-14,15:00 (17:00),Wolves,1.6,2–5,1.8,Chelsea,31534,Molineux Stadium,Graham Scott,Match Report,,ENG
5,Sat,2019-09-14,15:00 (17:00),Manchester Utd,1.1,1–0,0.4,Leicester City,73689,Old Trafford,Martin Atkinson,Match Report,,ENG
5,Sat,2019-09-14,15:00 (17:00),Tottenham,0.9,4–0,0.7,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,ENG
5,Sat,2019-09-14,17:30 (19:30),Norwich City,1.7,3–2,2.3,Manchester City,27035,Carrow Road,Kevin Friend,Match Report,,ENG
5,Sun,2019-09-15,14:00 (16:00),Bournemouth,1.5,3–1,1.4,Everton,10416,VITlity Stadium,Paul Tierney,Match Report,,ENG
